time,low,high,open,close,volume
2021-08-14 06:35:00,17.62,17.66,17.66,17.62,48.512
2021-08-14 06:40:00,17.6,17.66,17.62,17.64,217.423
2021-08-14 06:45:00,17.6,17.64,17.64,17.6,20.154
2021-08-14 06:50:00,17.56,17.63,17.58,17.57,190.503
2021-08-14 06:55:00,17.59,17.64,17.62,17.63,53.726
2021-08-14 07:00:00,17.6,17.66,17.63,17.66,59.476
2021-08-14 07:05:00,17.65,17.73,17.66,17.67,206.405
2021-08-14 07:10:00,17.67,17.72,17.71,17.72,95.941
2021-08-14 07:15:00,17.69,17.72,17.72,17.72,47.667
2021-08-14 07:20:00,17.7,17.74,17.72,17.71,106.652
2021-08-14 07:25:00,17.68,17.73,17.73,17.68,13.727
2021-08-14 07:30:00,17.66,17.71,17.66,17.7,141.701
2021-08-14 07:35:00,17.63,17.68,17.64,17.63,60.039
2021-08-14 07:40:00,17.57,17.69,17.63,17.64,869.886
2021-08-14 07:45:00,17.61,17.64,17.61,17.64,0.697
2021-08-14 07:50:00,17.61,17.66,17.65,17.66,17.622
2021-08-14 07:55:00,17.62,17.67,17.66,17.64,28.076
2021-08-14 08:00:00,17.63,17.67,17.67,17.65,170.496
2021-08-14 08:05:00,17.59,17.65,17.65,17.6,296.538
2021-08-14 08:10:00,17.63,17.66,17.66,17.63,214.193
2021-08-14 08:15:00,17.58,17.63,17.63,17.59,14.299
2021-08-14 08:20:00,17.66,17.66,17.66,17.66,20.155
2021-08-14 08:25:00,17.63,17.73,17.67,17.73,126.51
2021-08-14 08:30:00,17.69,17.74,17.73,17.74,24.135
2021-08-14 08:35:00,17.69,17.74,17.74,17.73,24.146
2021-08-14 08:40:00,17.7,17.77,17.7,17.77,11.933
2021-08-14 08:45:00,17.72,17.82,17.77,17.72,128.66
2021-08-14 08:50:00,17.77,17.79,17.77,17.78,82.167
2021-08-14 08:55:00,17.76,17.81,17.76,17.77,461.418
2021-08-14 09:00:00,17.72,17.79,17.79,17.72,34.523
2021-08-14 09:05:00,17.74,17.82,17.74,17.77,55.124
2021-08-14 09:10:00,17.76,17.82,17.76,17.79,10.799
2021-08-14 09:15:00,17.7,17.77,17.75,17.7,24.888
2021-08-14 09:20:00,17.7,17.75,17.7,17.75,11.593
2021-08-14 09:25:00,17.67,17.75,17.75,17.67,44.265
2021-08-14 09:30:00,17.68,17.73,17.68,17.73,32.983
2021-08-14 09:35:00,17.73,17.76,17.73,17.74,42.784
2021-08-14 09:40:00,17.76,17.87,17.76,17.87,117.196
2021-08-14 09:45:00,17.71,17.87,17.85,17.71,37.047
2021-08-14 09:50:00,17.62,17.76,17.69,17.69,371.219
2021-08-14 09:55:00,17.15,17.68,17.68,17.23,319.883
2021-08-14 10:00:00,17.27,17.39,17.28,17.39,203.06
2021-08-14 10:05:00,17.16,17.32,17.29,17.16,183.585
2021-08-14 10:10:00,17.11,17.26,17.15,17.11,56.976
2021-08-14 10:15:00,17.08,17.18,17.17,17.08,235.363
2021-08-14 10:20:00,17.02,17.16,17.06,17.09,516.953
2021-08-14 10:25:00,17.1,17.21,17.18,17.17,80.05
2021-08-14 10:30:00,17.13,17.22,17.13,17.22,212.731
2021-08-14 10:35:00,17.15,17.24,17.23,17.15,36.784
2021-08-14 10:40:00,17.14,17.2,17.2,17.17,50.457
2021-08-14 10:45:00,17.04,17.13,17.1,17.09,1310.244
2021-08-14 10:50:00,16.92,17.06,17.03,16.92,286.183
2021-08-14 10:55:00,16.88,17.05,16.91,17.03,318.831
2021-08-14 11:00:00,16.94,17.06,17.06,17.0,304.993
2021-08-14 11:05:00,16.89,17.03,17.02,17.02,1644.22
2021-08-14 11:10:00,17.02,17.09,17.05,17.09,31.91
2021-08-14 11:15:00,17.02,17.09,17.09,17.06,177.208
2021-08-14 11:20:00,17.09,17.09,17.09,17.09,16.334
2021-08-14 11:25:00,17.03,17.08,17.08,17.03,151.522
2021-08-14 11:30:00,16.99,17.04,17.03,17.0,186.264
2021-08-14 11:35:00,16.97,17.04,16.99,16.98,289.469
2021-08-14 11:40:00,17.0,17.04,17.02,17.03,15.482
2021-08-14 11:45:00,17.06,17.13,17.08,17.13,35.405
2021-08-14 11:50:00,17.1,17.17,17.13,17.17,14.356
2021-08-14 11:55:00,17.13,17.18,17.14,17.18,171.232
2021-08-14 12:00:00,17.14,17.17,17.14,17.16,46.361
2021-08-14 12:05:00,17.12,17.2,17.2,17.17,230.996
2021-08-14 12:10:00,17.15,17.22,17.22,17.15,232.339
2021-08-14 12:15:00,17.06,17.15,17.14,17.08,114.572
2021-08-14 12:20:00,17.07,17.12,17.11,17.11,688.096
2021-08-14 12:25:00,17.09,17.14,17.13,17.11,63.974
2021-08-14 12:30:00,17.06,17.13,17.06,17.1,2.611
2021-08-14 12:35:00,17.1,17.15,17.15,17.13,75.703
2021-08-14 12:40:00,17.05,17.12,17.12,17.08,36.743
2021-08-14 12:45:00,17.05,17.09,17.09,17.07,34.022
2021-08-14 12:50:00,17.02,17.08,17.07,17.02,61.86
2021-08-14 12:55:00,17.02,17.07,17.02,17.06,23.106
2021-08-14 13:00:00,17.04,17.11,17.11,17.04,6.197
2021-08-14 13:05:00,17.0,17.02,17.01,17.02,58.555
2021-08-14 13:10:00,17.02,17.07,17.03,17.07,81.443
2021-08-14 13:15:00,17.04,17.11,17.05,17.11,116.681
2021-08-14 13:20:00,17.06,17.12,17.11,17.09,21.371
2021-08-14 13:25:00,17.05,17.11,17.07,17.05,291.73
2021-08-14 13:30:00,17.07,17.14,17.09,17.07,411.882
2021-08-14 13:35:00,17.05,17.11,17.11,17.11,129.079
2021-08-14 13:40:00,17.1,17.1,17.1,17.1,33.883
2021-08-14 13:45:00,17.04,17.09,17.05,17.08,140.641
2021-08-14 13:50:00,17.02,17.1,17.08,17.03,676.148
2021-08-14 13:55:00,17.05,17.12,17.1,17.12,210.526
2021-08-14 14:00:00,17.09,17.13,17.13,17.12,8.526
2021-08-14 14:05:00,17.07,17.15,17.08,17.13,520.806
2021-08-14 14:10:00,17.14,17.2,17.19,17.14,18.54
2021-08-14 14:15:00,17.16,17.22,17.19,17.17,270.096
2021-08-14 14:20:00,17.21,17.21,17.21,17.21,17.205
2021-08-14 14:25:00,17.19,17.24,17.24,17.23,55.887
2021-08-14 14:30:00,17.12,17.24,17.24,17.19,1078.924
2021-08-14 14:35:00,17.18,17.25,17.25,17.25,19.132
2021-08-14 14:40:00,17.19,17.26,17.21,17.23,44.86
2021-08-14 14:45:00,17.2,17.24,17.2,17.24,36.326
2021-08-14 14:50:00,17.26,17.3,17.26,17.3,104.226
2021-08-14 14:55:00,17.24,17.3,17.24,17.3,255.158
2021-08-14 15:00:00,17.2,17.28,17.28,17.27,743.847
2021-08-14 15:05:00,17.27,17.29,17.29,17.27,1.559
2021-08-14 15:10:00,17.17,17.27,17.27,17.26,118.973
2021-08-14 15:15:00,17.2,17.26,17.2,17.25,69.373
2021-08-14 15:20:00,17.22,17.29,17.29,17.26,367.408
2021-08-14 15:25:00,17.17,17.26,17.26,17.18,854.094
2021-08-14 15:30:00,17.15,17.27,17.23,17.15,40.438
2021-08-14 15:35:00,17.14,17.25,17.16,17.25,176.593
2021-08-14 15:40:00,17.22,17.27,17.25,17.22,51.654
2021-08-14 15:45:00,17.27,17.27,17.27,17.27,114.562
2021-08-14 15:50:00,17.18,17.27,17.27,17.24,388.028
2021-08-14 15:55:00,17.22,17.23,17.23,17.22,70.678
2021-08-14 16:00:00,17.22,17.32,17.25,17.3,201.968
2021-08-14 16:05:00,17.22,17.3,17.3,17.26,407.046
2021-08-14 16:10:00,17.2,17.25,17.25,17.2,743.785
2021-08-14 16:15:00,17.17,17.25,17.21,17.2,189.13
2021-08-14 16:20:00,17.2,17.24,17.24,17.24,21.702
2021-08-14 16:25:00,17.2,17.25,17.2,17.24,129.858
2021-08-14 16:30:00,17.19,17.25,17.24,17.23,275.177
2021-08-14 16:35:00,17.19,17.28,17.25,17.28,72.856
2021-08-14 16:40:00,17.25,17.3,17.3,17.3,103.374
2021-08-14 16:45:00,17.24,17.27,17.27,17.24,4.525
2021-08-14 16:50:00,17.26,17.34,17.28,17.31,175.772
2021-08-14 16:55:00,17.24,17.36,17.34,17.29,385.725
2021-08-14 17:00:00,17.24,17.3,17.29,17.25,290.391
2021-08-14 17:05:00,17.21,17.29,17.27,17.27,323.201
2021-08-14 17:10:00,17.26,17.27,17.27,17.27,17.106
2021-08-14 17:15:00,17.24,17.31,17.29,17.24,27.053
2021-08-14 17:20:00,17.13,17.26,17.25,17.14,187.446
2021-08-14 17:25:00,17.16,17.23,17.2,17.18,133.381
2021-08-14 17:30:00,17.2,17.23,17.23,17.2,6.398
2021-08-14 17:35:00,17.2,17.23,17.21,17.23,19.057
2021-08-14 17:40:00,17.16,17.25,17.23,17.16,261.921
2021-08-14 17:45:00,17.17,17.3,17.17,17.28,161.03
2021-08-14 17:50:00,17.25,17.29,17.25,17.29,228.731
2021-08-14 17:55:00,17.25,17.29,17.27,17.29,300.449
2021-08-14 18:00:00,17.2,17.25,17.2,17.21,71.918
2021-08-14 18:05:00,17.16,17.22,17.17,17.16,165.932
2021-08-14 18:10:00,17.15,17.21,17.17,17.16,424.784
2021-08-14 18:15:00,17.17,17.23,17.2,17.22,207.669
2021-08-14 18:20:00,17.19,17.25,17.22,17.25,15.517
2021-08-14 18:25:00,17.2,17.26,17.25,17.26,314.12
2021-08-14 18:30:00,17.22,17.28,17.22,17.28,55.508
2021-08-14 18:35:00,17.23,17.3,17.27,17.23,37.09
2021-08-14 18:40:00,17.18,17.26,17.26,17.21,227.794
2021-08-14 18:45:00,17.19,17.26,17.26,17.24,87.815
2021-08-14 18:50:00,17.2,17.26,17.21,17.26,235.68
2021-08-14 18:55:00,17.2,17.24,17.24,17.2,63.615
2021-08-14 19:00:00,17.25,17.26,17.26,17.25,17.178
2021-08-14 19:05:00,17.15,17.24,17.24,17.19,213.981
2021-08-14 19:10:00,17.16,17.22,17.16,17.21,83.115
2021-08-14 19:15:00,17.18,17.22,17.2,17.18,84.661
2021-08-14 19:20:00,17.17,17.21,17.18,17.17,26.157
2021-08-14 19:25:00,17.19,17.22,17.22,17.19,50.243
2021-08-14 19:30:00,17.15,17.22,17.15,17.17,233.063
2021-08-14 19:35:00,17.21,17.25,17.25,17.22,10.918
2021-08-14 19:40:00,17.24,17.39,17.25,17.38,67.052
2021-08-14 19:45:00,17.27,17.39,17.39,17.32,42.732
2021-08-14 19:50:00,17.3,17.35,17.35,17.32,167.973
2021-08-14 19:55:00,17.32,17.39,17.36,17.32,518.119
2021-08-14 20:00:00,17.22,17.31,17.29,17.22,149.891
2021-08-14 20:05:00,17.18,17.25,17.21,17.22,159.687
2021-08-14 20:10:00,17.13,17.23,17.18,17.13,122.134
2021-08-14 20:15:00,17.05,17.13,17.13,17.05,787.887
2021-08-14 20:20:00,17.06,17.18,17.06,17.13,44.125
2021-08-14 20:25:00,17.01,17.18,17.18,17.06,397.585
2021-08-14 20:30:00,17.06,17.14,17.08,17.14,118.582
2021-08-14 20:35:00,17.09,17.18,17.09,17.14,17.324
2021-08-14 20:40:00,17.14,17.18,17.14,17.18,14.278
2021-08-14 20:45:00,17.14,17.14,17.14,17.14,6.187
2021-08-14 20:50:00,17.1,17.16,17.16,17.16,21.731
2021-08-14 20:55:00,17.13,17.23,17.16,17.23,341.601
2021-08-14 21:00:00,17.15,17.19,17.18,17.19,77.706
2021-08-14 21:05:00,17.13,17.19,17.15,17.18,57.106
2021-08-14 21:10:00,17.17,17.21,17.17,17.21,136.085
2021-08-14 21:15:00,17.21,17.25,17.24,17.25,72.904
2021-08-14 21:25:00,17.26,17.27,17.27,17.26,43.311
2021-08-14 21:30:00,17.3,17.32,17.3,17.32,1.028
2021-08-14 21:35:00,17.29,17.32,17.32,17.32,49.473
2021-08-14 21:40:00,17.28,17.34,17.33,17.33,142.139
2021-08-14 21:45:00,17.29,17.34,17.29,17.29,13.978
2021-08-14 21:50:00,17.28,17.34,17.33,17.28,322.265
2021-08-14 21:55:00,17.3,17.34,17.34,17.34,70.675
2021-08-14 22:00:00,17.31,17.36,17.34,17.33,142.328
2021-08-14 22:05:00,17.19,17.35,17.34,17.34,2637.001
2021-08-14 22:10:00,17.29,17.33,17.33,17.33,39.363
2021-08-14 22:15:00,17.3,17.33,17.33,17.3,5.699
2021-08-14 22:20:00,17.3,17.33,17.3,17.33,7.02
2021-08-14 22:25:00,17.27,17.34,17.3,17.34,31.668
2021-08-14 22:30:00,17.23,17.33,17.29,17.32,780.65
2021-08-14 22:35:00,17.29,17.32,17.32,17.29,225.888
2021-08-14 22:40:00,17.3,17.31,17.3,17.31,6.931
2021-08-14 22:45:00,17.29,17.31,17.31,17.3,184.255
2021-08-14 22:50:00,17.31,17.45,17.31,17.36,3438.733
2021-08-14 22:55:00,17.3,17.92,17.36,17.33,3166.086
2021-08-14 23:00:00,17.3,17.93,17.32,17.37,7063.213
2021-08-14 23:05:00,17.32,17.4,17.37,17.35,245.106
2021-08-14 23:10:00,17.33,17.38,17.38,17.37,149.046
2021-08-14 23:15:00,17.36,17.36,17.36,17.36,103.956
2021-08-14 23:20:00,17.36,17.43,17.37,17.43,65.043
2021-08-14 23:25:00,17.32,17.43,17.42,17.42,602.504
2021-08-14 23:30:00,17.38,17.42,17.39,17.42,37.052
2021-08-14 23:35:00,17.39,17.43,17.39,17.41,103.219
2021-08-14 23:40:00,17.37,17.42,17.38,17.42,12.645
2021-08-14 23:45:00,17.37,17.42,17.42,17.38,60.112
2021-08-14 23:50:00,17.3,17.42,17.3,17.42,36.439
2021-08-14 23:55:00,17.41,17.42,17.42,17.42,37.072
2021-08-15 00:00:00,17.4,17.45,17.45,17.41,29.933
2021-08-15 00:05:00,17.41,17.46,17.42,17.41,4.203
2021-08-15 00:10:00,17.44,17.46,17.46,17.45,16.686
2021-08-15 00:15:00,17.42,17.46,17.45,17.46,19.741
2021-08-15 00:20:00,17.44,17.46,17.46,17.44,8.815
2021-08-15 00:25:00,17.4,17.43,17.42,17.4,3.647
2021-08-15 00:30:00,17.33,17.41,17.39,17.33,124.466
2021-08-15 00:35:00,17.29,17.34,17.33,17.34,25.81
2021-08-15 00:40:00,17.3,17.31,17.3,17.3,46.073
2021-08-15 00:45:00,17.24,17.32,17.26,17.32,577.523
2021-08-15 00:50:00,17.29,17.31,17.3,17.29,282.19
2021-08-15 00:55:00,17.3,17.34,17.34,17.3,86.731
2021-08-15 01:00:00,17.33,17.34,17.33,17.34,24.367
2021-08-15 01:05:00,17.33,17.34,17.34,17.33,190.315
2021-08-15 01:10:00,17.3,17.33,17.31,17.33,249.057
2021-08-15 01:15:00,17.26,17.34,17.34,17.26,222.461
2021-08-15 01:20:00,17.3,17.34,17.33,17.34,249.271
2021-08-15 01:25:00,17.33,17.54,17.33,17.46,2290.902
2021-08-15 01:30:00,17.38,17.69,17.41,17.43,1620.607
2021-08-15 01:35:00,17.39,17.42,17.42,17.39,14.845
2021-08-15 01:40:00,17.35,17.39,17.35,17.37,44.309
2021-08-15 01:45:00,17.33,17.39,17.35,17.38,60.888
2021-08-15 01:50:00,17.26,17.38,17.38,17.26,1094.409
2021-08-15 01:55:00,17.32,17.38,17.34,17.33,311.801
2021-08-15 02:00:00,17.25,17.4,17.33,17.4,1243.125
2021-08-15 02:05:00,17.34,17.4,17.38,17.36,85.982
2021-08-15 02:10:00,17.31,17.4,17.36,17.31,877.936
2021-08-15 02:15:00,17.27,17.37,17.37,17.31,341.464
2021-08-15 02:20:00,17.27,17.32,17.27,17.3,121.267
2021-08-15 02:25:00,17.3,17.31,17.31,17.3,57.536
2021-08-15 02:30:00,17.27,17.33,17.28,17.33,186.58
2021-08-15 02:35:00,17.3,17.33,17.32,17.33,19.578
2021-08-15 02:40:00,17.28,17.32,17.29,17.3,45.974
2021-08-15 02:45:00,17.26,17.32,17.31,17.31,151.341
2021-08-15 02:50:00,17.3,17.31,17.31,17.3,12.068
2021-08-15 02:55:00,17.26,17.3,17.3,17.29,104.536
2021-08-15 03:00:00,17.24,17.3,17.29,17.24,67.833
2021-08-15 03:05:00,17.24,17.25,17.24,17.25,587.306
2021-08-15 03:10:00,17.21,17.28,17.25,17.21,401.579
2021-08-15 03:15:00,17.21,17.27,17.26,17.21,41.705
2021-08-15 03:20:00,17.12,17.24,17.24,17.21,979.849
2021-08-15 03:25:00,17.2,17.24,17.22,17.23,69.101
2021-08-15 03:30:00,17.22,17.26,17.25,17.24,89.712
2021-08-15 03:35:00,17.21,17.29,17.21,17.26,551.675
2021-08-15 03:40:00,17.22,17.22,17.22,17.22,4.523
2021-08-15 03:45:00,17.19,17.22,17.22,17.19,23.904
2021-08-15 03:50:00,17.17,17.19,17.19,17.17,3.401
2021-08-15 03:55:00,17.15,17.21,17.16,17.15,733.639
2021-08-15 04:00:00,17.08,17.14,17.14,17.1,84.734
2021-08-15 04:05:00,17.01,17.14,17.12,17.02,477.75
2021-08-15 04:15:00,17.06,17.09,17.07,17.09,49.36
2021-08-15 04:20:00,17.08,17.09,17.09,17.08,124.014
2021-08-15 04:25:00,17.08,17.13,17.08,17.13,182.449
2021-08-15 04:30:00,17.1,17.2,17.2,17.1,62.114
2021-08-15 04:35:00,17.11,17.16,17.14,17.11,94.513
2021-08-15 04:40:00,17.12,17.13,17.13,17.12,0.711
2021-08-15 04:45:00,17.12,17.15,17.14,17.15,1.72
2021-08-15 04:50:00,17.11,17.13,17.12,17.13,29.034
2021-08-15 04:55:00,17.07,17.11,17.1,17.07,23.552
2021-08-15 05:00:00,17.08,17.1,17.1,17.08,55.416
2021-08-15 05:05:00,17.13,17.16,17.13,17.16,58.827
2021-08-15 05:10:00,17.11,17.18,17.17,17.16,315.162
2021-08-15 05:15:00,17.1,17.15,17.13,17.15,204.158
2021-08-15 05:20:00,17.1,17.19,17.15,17.14,361.901
2021-08-15 05:25:00,17.07,17.13,17.07,17.12,146.388
2021-08-15 05:35:00,17.06,17.1,17.06,17.1,199.745
2021-08-15 05:40:00,17.04,17.08,17.08,17.04,13.08
2021-08-15 05:45:00,17.06,17.08,17.07,17.06,3.002
2021-08-15 05:50:00,17.0,17.06,17.04,17.06,390.849
2021-08-15 05:55:00,17.01,17.1,17.08,17.01,130.882
2021-08-15 06:00:00,17.04,17.12,17.04,17.12,22.322
2021-08-15 06:05:00,17.11,17.16,17.16,17.11,66.535
2021-08-15 06:10:00,17.04,17.11,17.11,17.04,4.363
2021-08-15 06:15:00,16.97,17.02,17.0,17.02,41.467
2021-08-15 06:25:00,16.99,17.03,17.01,17.03,26.423
2021-08-15 06:30:00,16.98,17.01,17.01,17.01,10.123
2021-08-15 06:35:00,16.99,17.07,17.03,17.01,33.715
2021-08-15 06:40:00,17.02,17.09,17.02,17.02,50.435
2021-08-15 06:50:00,17.0,17.02,17.02,17.0,15.2
2021-08-15 06:55:00,16.95,17.0,16.99,16.95,13.203
2021-08-15 07:00:00,16.92,17.01,16.95,16.94,27.821
2021-08-15 07:05:00,16.89,16.95,16.92,16.89,87.409
2021-08-15 07:10:00,16.68,16.88,16.88,16.74,201.857
2021-08-15 07:15:00,16.75,16.81,16.75,16.81,167.476
2021-08-15 07:20:00,16.8,16.82,16.81,16.82,28.96
2021-08-15 07:25:00,16.79,16.82,16.79,16.79,474.319
2021-08-15 07:30:00,16.77,16.82,16.77,16.81,242.548
2021-08-15 07:35:00,16.72,16.79,16.77,16.72,440.301
2021-08-15 07:40:00,16.68,16.74,16.74,16.68,22.601
2021-08-15 07:45:00,16.56,16.65,16.65,16.6,28.859
2021-08-15 07:50:00,16.56,16.67,16.56,16.57,246.088
2021-08-15 07:55:00,16.58,16.6,16.58,16.6,6.671
2021-08-15 08:00:00,16.65,16.68,16.65,16.67,368.083
2021-08-15 08:05:00,16.7,16.76,16.7,16.76,7.959
2021-08-15 08:10:00,16.74,16.77,16.74,16.77,18.547
2021-08-15 08:15:00,16.74,16.76,16.74,16.76,70.785
2021-08-15 08:25:00,16.7,16.72,16.71,16.7,10.384
2021-08-15 08:30:00,16.68,16.71,16.68,16.71,1.278
2021-08-15 08:40:00,16.7,16.71,16.7,16.71,12.521
2021-08-15 08:45:00,16.72,16.72,16.72,16.72,0.064
2021-08-15 08:50:00,16.67,16.68,16.68,16.67,43.52
2021-08-15 08:55:00,16.68,16.72,16.71,16.68,73.911
2021-08-15 09:00:00,16.7,16.76,16.7,16.76,6.582
2021-08-15 09:05:00,16.73,16.79,16.73,16.79,100.481
2021-08-15 09:10:00,16.78,16.82,16.78,16.82,44.126
2021-08-15 09:15:00,16.82,16.85,16.82,16.85,118.296
2021-08-15 09:20:00,16.84,16.86,16.86,16.84,1.927
2021-08-15 09:30:00,16.84,16.86,16.85,16.86,33.454
2021-08-15 09:35:00,16.82,16.86,16.82,16.86,1.699
2021-08-15 09:40:00,16.89,17.0,16.89,17.0,471.234
2021-08-15 09:45:00,16.92,16.98,16.96,16.94,315.795
2021-08-15 09:55:00,16.87,16.91,16.91,16.87,1.091
2021-08-15 10:00:00,16.86,16.9,16.86,16.9,3.658
2021-08-15 10:05:00,16.95,16.97,16.96,16.97,121.476
2021-08-15 10:15:00,16.9,16.92,16.92,16.9,34.692
2021-08-15 10:20:00,16.91,16.94,16.94,16.91,45.848
2021-08-15 10:25:00,16.9,16.95,16.94,16.93,45.575
2021-08-15 10:30:00,16.91,16.93,16.93,16.91,420.247
2021-08-15 10:35:00,16.83,16.87,16.83,16.87,29.191
2021-08-15 10:40:00,16.83,16.85,16.83,16.85,23.679
2021-08-15 10:45:00,16.85,16.86,16.86,16.85,27.77
2021-08-15 10:50:00,16.8,16.85,16.84,16.85,26.34
2021-08-15 10:55:00,16.85,16.9,16.9,16.85,298.111
2021-08-15 11:00:00,16.8,16.86,16.85,16.8,902.96
2021-08-15 11:05:00,16.75,16.78,16.78,16.75,279.492
2021-08-15 11:10:00,16.74,16.79,16.79,16.74,33.141
2021-08-15 11:15:00,16.79,16.84,16.82,16.79,12.567
2021-08-15 11:20:00,16.81,16.81,16.81,16.81,44.6
2021-08-15 11:30:00,16.85,16.87,16.87,16.85,267.358
2021-08-15 11:40:00,16.89,16.92,16.92,16.91,60.815
2021-08-15 11:45:00,16.89,16.94,16.89,16.89,750.552
2021-08-15 11:50:00,16.86,16.91,16.88,16.89,15.489
2021-08-15 11:55:00,16.85,16.94,16.9,16.94,404.783
2021-08-15 12:00:00,16.84,16.89,16.89,16.84,13.571
2021-08-15 12:05:00,16.83,16.96,16.84,16.96,89.98
2021-08-15 12:10:00,16.83,16.94,16.94,16.83,14.705
2021-08-15 12:15:00,16.85,16.9,16.85,16.87,94.063
2021-08-15 12:20:00,16.84,16.87,16.87,16.84,0.154
2021-08-15 12:25:00,16.83,16.85,16.84,16.85,4.391
2021-08-15 12:35:00,16.77,16.85,16.81,16.79,845.839
2021-08-15 12:40:00,16.78,16.84,16.84,16.83,9.089
2021-08-15 12:45:00,16.79,16.83,16.79,16.83,12.704
2021-08-15 12:50:00,16.8,16.83,16.83,16.8,2.69
2021-08-15 12:55:00,16.8,16.85,16.83,16.8,175.129
2021-08-15 13:00:00,16.8,16.84,16.82,16.84,2.982
2021-08-15 13:10:00,16.83,16.92,16.83,16.91,71.757
2021-08-15 13:15:00,16.92,17.0,16.96,16.92,370.894
2021-08-15 13:20:00,16.84,16.96,16.96,16.85,9348.852
2021-08-15 13:25:00,16.83,16.89,16.85,16.88,7826.039
2021-08-15 13:30:00,16.83,16.88,16.88,16.85,36.096
2021-08-15 13:35:00,16.75,16.83,16.82,16.75,179.685
2021-08-15 13:40:00,16.73,16.79,16.79,16.75,48.788
2021-08-15 13:45:00,16.74,16.82,16.74,16.82,10.187
2021-08-15 13:50:00,16.89,16.92,16.89,16.92,87.149
2021-08-15 14:00:00,16.81,16.92,16.83,16.92,1538.482
2021-08-15 14:05:00,16.93,17.08,16.93,17.0,106.776
2021-08-15 14:10:00,17.0,17.04,17.04,17.01,31.198
2021-08-15 14:15:00,17.01,17.06,17.03,17.06,71.591
2021-08-15 14:20:00,17.01,17.06,17.05,17.06,108.829
2021-08-15 14:25:00,17.04,17.09,17.06,17.09,53.044
2021-08-15 14:30:00,17.02,17.07,17.07,17.05,3.845
2021-08-15 14:35:00,17.01,17.05,17.05,17.03,97.239
2021-08-15 14:40:00,16.93,17.0,17.0,16.93,437.229
2021-08-15 14:45:00,16.86,16.98,16.98,16.87,87.766
2021-08-15 14:50:00,16.84,16.92,16.92,16.91,784.938
2021-08-15 14:55:00,16.88,16.94,16.93,16.88,16.752
2021-08-15 15:00:00,16.92,16.93,16.92,16.92,7.295
2021-08-15 15:05:00,16.9,16.96,16.93,16.96,64.156
2021-08-15 15:10:00,16.95,16.97,16.97,16.95,329.227
2021-08-15 15:15:00,16.97,16.98,16.98,16.98,14.201
2021-08-15 15:20:00,16.94,16.99,16.98,16.99,19.773
2021-08-15 15:25:00,16.95,17.0,16.99,16.95,9.937
2021-08-15 15:30:00,16.94,17.0,16.94,17.0,287.39
2021-08-15 15:35:00,16.95,16.99,16.95,16.97,12.467
2021-08-15 15:40:00,16.96,16.97,16.97,16.96,37.368
2021-08-15 15:45:00,16.97,17.02,16.97,17.02,99.47
2021-08-15 15:50:00,16.97,17.01,17.01,16.97,62.597
2021-08-15 16:00:00,17.01,17.06,17.03,17.05,83.094
2021-08-15 16:05:00,17.05,17.08,17.05,17.08,224.501
2021-08-15 16:10:00,16.99,17.07,17.07,16.99,48.185
2021-08-15 16:15:00,16.99,17.02,17.02,17.02,51.879
2021-08-15 16:20:00,17.0,17.02,17.0,17.02,26.267
2021-08-15 16:25:00,17.02,17.08,17.02,17.03,106.189
2021-08-15 16:30:00,17.07,17.08,17.08,17.07,4.646
2021-08-15 16:35:00,17.04,17.05,17.05,17.04,14.669
2021-08-15 16:40:00,17.06,17.11,17.08,17.11,504.952
2021-08-15 16:45:00,17.1,17.24,17.1,17.19,1350.445
2021-08-15 16:50:00,17.14,17.25,17.16,17.19,1411.816
2021-08-15 16:55:00,17.14,17.26,17.14,17.26,123.865
2021-08-15 17:00:00,17.2,17.29,17.23,17.2,329.633
2021-08-15 17:05:00,17.16,17.27,17.2,17.27,386.975
2021-08-15 17:10:00,17.22,17.26,17.22,17.23,168.698
2021-08-15 17:15:00,17.25,17.34,17.25,17.3,1064.632
2021-08-15 17:20:00,17.36,17.41,17.36,17.41,1384.296
2021-08-15 17:25:00,17.38,17.46,17.42,17.45,1380.498
2021-08-15 17:30:00,17.44,17.57,17.44,17.48,2560.061
2021-08-15 17:35:00,17.39,17.58,17.49,17.44,3546.884
2021-08-15 17:40:00,17.39,17.51,17.44,17.51,29.953
2021-08-15 17:45:00,17.47,17.52,17.5,17.52,100.976
2021-08-15 17:50:00,17.51,17.58,17.51,17.56,212.039
2021-08-15 17:55:00,17.52,17.58,17.54,17.58,5399.452
2021-08-15 18:00:00,17.57,18.02,17.58,17.65,11698.118
2021-08-15 18:05:00,17.58,17.69,17.66,17.67,2177.272
2021-08-15 18:10:00,17.67,17.99,17.67,17.93,2289.687
2021-08-15 18:15:00,17.84,18.22,17.9,18.22,2719.158
2021-08-15 18:20:00,18.13,18.99,18.22,18.35,12534.615
2021-08-15 18:25:00,17.94,18.35,18.26,18.03,4280.544
2021-08-15 18:30:00,17.79,18.05,18.03,17.93,2324.879
2021-08-15 18:35:00,17.97,18.47,17.98,18.39,3038.126
2021-08-15 18:40:00,18.35,18.65,18.41,18.43,3718.602
2021-08-15 18:45:00,18.29,18.62,18.38,18.6,1433.878
2021-08-15 18:50:00,18.48,18.63,18.6,18.5,1578.739
2021-08-15 18:55:00,18.48,18.7,18.55,18.7,5961.795
2021-08-15 19:00:00,18.57,18.72,18.65,18.63,4128.587
